titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
LOVE ADDICT,Frank BELLOCQ,MY FAMILY,75011,2017-05-30,2017-05-30,48.85388839006695,2.3849975582370693,"https://www.imdb.com/search/title/?title=LOVE+ADDICT&release_date=2015-01-01,2022-12-31"
GARDE ALTERNEE,ALEXANDRA LECLERE,PAN EUROPEENNE,75004,2017-05-26,2017-05-27,48.85411245612536,2.354679386870978,"https://www.imdb.com/search/title/?title=GARDE+ALTERNEE&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75010,2017-10-27,2017-10-27,48.87547199300791,2.356537581661001,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
Les Joueurs,,The Film,75009,2017-12-18,2017-12-18,48.88310602705231,2.327798536252562,"https://www.imdb.com/search/title/?title=Les+Joueurs&release_date=2015-01-01,2022-12-31"
Synonymes,Nadav Lapid,SBS FILMS,75018,2017-11-14,2017-11-14,48.89149138246924,2.327101750926547,"https://www.imdb.com/search/title/?title=Synonymes&release_date=2015-01-01,2022-12-31"
Synonymes,Nadav Lapid,SBS FILMS,75018,2017-11-15,2017-11-15,48.8905391396906,2.328516190142721,"https://www.imdb.com/search/title/?title=Synonymes&release_date=2015-01-01,2022-12-31"
It Must Be Heaven,Elia Suleiman,Rectangle Productions,75002,2018-08-08,2018-08-09,48.86604713847161,2.344695445969077,"https://www.imdb.com/search/title/?title=It+Must+Be+Heaven&release_date=2015-01-01,2022-12-31"
QUAND ON CRIE AU LOUP,Marilou Berry,Wonder Films,75016,2018-08-20,2018-08-20,48.859250077950215,2.266757431353521,"https://www.imdb.com/search/title/?title=QUAND+ON+CRIE+AU+LOUP&release_date=2015-01-01,2022-12-31"
J'ACCUSE,Roman Polanski,LEGENDAIRE,75015,2019-02-25,2019-02-25,48.84698000789974,2.309966072981552,"https://www.imdb.com/search/title/?title=J%27ACCUSE&release_date=2015-01-01,2022-12-31"
IBRAHIM,SAMIR GUESMI,WHY NOT PRODUCTIONS,75019,2019-03-06,2019-03-07,48.88085697351708,2.377681556520774,"https://www.imdb.com/search/title/?title=IBRAHIM&release_date=2015-01-01,2022-12-31"
DALIDA,LISA AZUELOS,BETHSABEE MUCHO,75009,2016-03-29,2016-03-30,48.87838799962874,2.330062000543677,"https://www.imdb.com/search/title/?title=DALIDA&release_date=2015-01-01,2022-12-31"
LE REDOUTABLE,MICHEL HAZANAVICIUS,LES COMPAGNONS DU CINEMA,75008,2016-08-01,2016-08-02,48.881262000246096,2.317319000377133,"https://www.imdb.com/search/title/?title=LE+REDOUTABLE&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75011,2016-09-23,2016-09-23,48.85308099965847,2.382692000547564,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75007,2016-04-27,2016-04-27,48.859803999628014,2.309217000652602,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75010,2016-04-14,2016-04-14,48.88301300037453,2.351072999698936,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.82325049398334,2.365593679805805,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
TENOR,Claude Jr Zidi,Firstep Production,75008,2021-04-02,2021-04-03,48.87340952705112,2.31232755811487,"https://www.imdb.com/search/title/?title=TENOR&release_date=2015-01-01,2022-12-31"
TENOR,Claude Jr Zidi,Firstep Production,75008,2021-03-31,2021-04-01,48.87340952705112,2.31232755811487,"https://www.imdb.com/search/title/?title=TENOR&release_date=2015-01-01,2022-12-31"
SEULS,DAVID MOREAU,ECHO FILMS,75016,2016-03-29,2016-03-29,48.84293300014538,2.254970000403726,"https://www.imdb.com/search/title/?title=SEULS&release_date=2015-01-01,2022-12-31"
UNE VIE VIOLENTE,THIERRY DE PERRETI,LES FILMS VELVET,75001,2016-06-16,2016-06-16,48.85682199991361,2.34230300001323,"https://www.imdb.com/search/title/?title=UNE+VIE+VIOLENTE&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75005,2016-04-15,2016-04-15,48.84024599984668,2.360048000624603,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
LE PETIT SPIROU,NICOLAS BARY,LES FILMS DU CAP,75015,2016-08-11,2016-08-11,48.836429999836646,2.297706000423729,"https://www.imdb.com/search/title/?title=LE+PETIT+SPIROU&release_date=2015-01-01,2022-12-31"
UNE SAISON EN FRANCE,MAHAMAT-SALEH HAROUN,PILI FILMS,75020,2016-11-15,2016-11-15,48.87426100016784,2.394995999719527,"https://www.imdb.com/search/title/?title=UNE+SAISON+EN+FRANCE&release_date=2015-01-01,2022-12-31"
AMANT DOUBLE,FRANCOIS OZON,MANDARIN FILMS,75002,2016-10-27,2016-10-27,48.87089100023902,2.345743999978374,"https://www.imdb.com/search/title/?title=AMANT+DOUBLE&release_date=2015-01-01,2022-12-31"
Une fleur à la bouche,Eric Baudelaire,Les films du Worso,75006,2020-12-11,2020-12-12,48.85718589529953,2.334991500628761,"https://www.imdb.com/search/title/?title=Une+fleur+%C3%A0+la+bouche&release_date=2015-01-01,2022-12-31"
LES FEMMES DU SQUARE,Julien Rambaldi,LES FILMS DU KIOSQUE,75009,2020-12-15,2020-12-15,48.8809811188951,2.337875149087747,"https://www.imdb.com/search/title/?title=LES+FEMMES+DU+SQUARE&release_date=2015-01-01,2022-12-31"
Le Déchanché d'Elvis,"Lauriane Escaffre, Yvonnick Muller",ADNP QUAD FILMS,75006,2020-12-28,2020-12-29,48.85789845622234,2.334264421663961,"https://www.imdb.com/search/title/?title=Le+D%C3%A9chanch%C3%A9+d%27Elvis&release_date=2015-01-01,2022-12-31"
LES FEMMES DU SQUARE,Julien Rambaldi,LES FILMS DU KIOSQUE,75009,2020-12-16,2020-12-16,48.88267891138307,2.344561077037159,"https://www.imdb.com/search/title/?title=LES+FEMMES+DU+SQUARE&release_date=2015-01-01,2022-12-31"
Au Bord Du Monde,Gaspar Noé,Rectangle Productions,75010,2021-04-06,2021-04-06,48.88342160145726,2.364171024701786,"https://www.imdb.com/search/title/?title=Au+Bord+Du+Monde&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75020,2021-04-08,2021-04-09,48.86485237166558,2.399660392149932,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
L'EMBARRAS DU CHOIX,ERIC DELAVAINE,SOMBRERO PRODUCTIONS,75008,2016-07-18,2016-07-18,48.86631300042536,2.30999599975761,"https://www.imdb.com/search/title/?title=L%27EMBARRAS+DU+CHOIX&release_date=2015-01-01,2022-12-31"
DJANGO MELODIES,ETIENNE COMAR,CURIOSA FILMS,75015,2016-04-18,2016-04-18,48.84439799964434,2.279588999550137,"https://www.imdb.com/search/title/?title=DJANGO+MELODIES&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75004,2016-02-26,2016-02-26,48.85534899990439,2.3632740003346,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
SOUS LE MEME TOIT,DOMINIQUE FARRUGIA,EUROPA CORP,75010,2016-07-07,2016-07-07,48.87257900019021,2.351828999714267,"https://www.imdb.com/search/title/?title=SOUS+LE+MEME+TOIT&release_date=2015-01-01,2022-12-31"
Un tour chez ma fille (UTCMF),Eric Lavaine,Sameplayer,75009,2020-01-02,2020-01-06,48.87988846874771,2.345638651005026,"https://www.imdb.com/search/title/?title=Un+tour+chez+ma+fille+%28UTCMF%29&release_date=2015-01-01,2022-12-31"
SIMONE - LE VOYAGE DU SIÈCLE,OLIVIER DAHAN,MARVELOUS PRODUCTIONS,75007,2020-01-04,2020-01-05,48.8577775251659,2.315878547502923,"https://www.imdb.com/search/title/?title=SIMONE+-+LE+VOYAGE+DU+SI%C3%88CLE&release_date=2015-01-01,2022-12-31"
LA SCALA,BRUNO CHICHE,VENDOME FILMS,75017,2021-04-22,2021-04-24,48.885117534081054,2.305116112298073,"https://www.imdb.com/search/title/?title=LA+SCALA&release_date=2015-01-01,2022-12-31"
Chronique d'une Liaison Passagère,Emmanuel MOURET,MOBY DICK FILMS,75014,2021-05-17,2021-05-18,48.826280617619176,2.330825214093422,"https://www.imdb.com/search/title/?title=Chronique+d%27une+Liaison+Passag%C3%A8re&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75005,2021-05-18,2021-05-18,48.850698947340966,2.352591666804892,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
UNE SAISON EN FRANCE,MAHAMAT-SALEH HAROUN,PILI FILMS,75020,2016-11-21,2016-11-21,48.85543100029003,2.401228999606887,"https://www.imdb.com/search/title/?title=UNE+SAISON+EN+FRANCE&release_date=2015-01-01,2022-12-31"
CARBONE,OLIVIER MARCHAL,LES FILMS MANUEL MUNZ,75016,2016-11-30,2016-11-30,48.8451279998249,2.262288000057124,"https://www.imdb.com/search/title/?title=CARBONE&release_date=2015-01-01,2022-12-31"
LA VIE DE CHATEAU,CEDRIC IDO,SRAB FILMS,75010,2016-08-25,2016-08-25,48.872852000317366,2.356006000338816,"https://www.imdb.com/search/title/?title=LA+VIE+DE+CHATEAU&release_date=2015-01-01,2022-12-31"
LE BRIO,YVAN ATTAL,CHAPTER 2,75005,2016-11-30,2016-11-30,48.84707399975328,2.340925999476291,"https://www.imdb.com/search/title/?title=LE+BRIO&release_date=2015-01-01,2022-12-31"
CARBONE,OLIVIER MARCHAL,LES FILMS MANUEL MUNZ,94320,2016-12-08,2016-12-08,48.76419300019303,2.369362999320216,"https://www.imdb.com/search/title/?title=CARBONE&release_date=2015-01-01,2022-12-31"
Youssef Salem a du succès,Baya Kasmi,DOMINO FILMS / YOUSSEF SALEM A DU SUCCES,75020,2021-08-24,2021-08-24,48.87156263886527,2.381067538365306,"https://www.imdb.com/search/title/?title=Youssef+Salem+a+du+succ%C3%A8s&release_date=2015-01-01,2022-12-31"
ADIEU MONSIEUR HAFFMANN,FRED CAVAYÉ,VENDOME FILMS,75018,2020-03-09,2020-03-09,48.88585595781013,2.338721141807266,"https://www.imdb.com/search/title/?title=ADIEU+MONSIEUR+HAFFMANN&release_date=2015-01-01,2022-12-31"
LA PAGE BLANCHE,Murielle MAGELLAN,PARTNERS IN CRIME,75010,2021-06-04,2021-06-07,48.87660295166943,2.351368306077763,"https://www.imdb.com/search/title/?title=LA+PAGE+BLANCHE&release_date=2015-01-01,2022-12-31"
STUCK,Franck Bellock,My Family,75018,2021-06-12,2021-06-13,48.88426017129062,2.33959309190382,"https://www.imdb.com/search/title/?title=STUCK&release_date=2015-01-01,2022-12-31"
WALANG KAPARIS,Sigrid Andrea Bernardo,WL PRODUCTIONS,75020,2021-09-01,2021-09-01,48.85978935566076,2.390837312653538,"https://www.imdb.com/search/title/?title=WALANG+KAPARIS&release_date=2015-01-01,2022-12-31"
Un Beau matin,Mia Hansen Love,LES FILMS PELLEAS,75018,2021-06-15,2021-06-15,48.88617393951613,2.343315495952802,"https://www.imdb.com/search/title/?title=Un+Beau+matin&release_date=2015-01-01,2022-12-31"
Une Histoire d'Amour,Alexis Michalik,ACME FILMS,75020,2021-06-15,2021-06-15,48.86852048816902,2.388497140925915,"https://www.imdb.com/search/title/?title=Une+Histoire+d%27Amour&release_date=2015-01-01,2022-12-31"
JOHN WICK 4,Chad STAHELSKI,LM 2021,75009,2021-10-06,2021-10-08,48.87108979466138,2.331874565395843,"https://www.imdb.com/search/title/?title=JOHN+WICK+4&release_date=2015-01-01,2022-12-31"
NENEH SUPERSTAR,RAMZI BEN SLIMAN,GAUMONT,75018,2021-06-16,2021-06-18,48.88554564104963,2.361328761583478,"https://www.imdb.com/search/title/?title=NENEH+SUPERSTAR&release_date=2015-01-01,2022-12-31"
A MON SEUL DÉSIR,LUCIE BORLETEAU,APSARA FILMS,75009,2021-10-05,2021-10-05,48.872551345907375,2.346868842082496,"https://www.imdb.com/search/title/?title=A+MON+SEUL+D%C3%89SIR&release_date=2015-01-01,2022-12-31"
Sul più bello,,BEHIND BLUE EYES,75001,2021-06-21,2021-06-21,48.85838861560237,2.3375467712017,"https://www.imdb.com/search/title/?title=Sul+pi%C3%B9+bello&release_date=2015-01-01,2022-12-31"
Sul più bello,,BEHIND BLUE EYES,75005,2021-06-21,2021-06-21,48.85148041125303,2.347247613432859,"https://www.imdb.com/search/title/?title=Sul+pi%C3%B9+bello&release_date=2015-01-01,2022-12-31"
LE PARFUM VERT,Nicolas Pariser,BIZIBI,75010,2021-11-02,2021-11-02,48.87755273144595,2.358268648602114,"https://www.imdb.com/search/title/?title=LE+PARFUM+VERT&release_date=2015-01-01,2022-12-31"
EMBRASSE MOI,CYPRIEN VIAL,NOLITA CINEMA,75005,2016-07-22,2016-07-22,48.84915700021959,2.352509999908377,"https://www.imdb.com/search/title/?title=EMBRASSE+MOI&release_date=2015-01-01,2022-12-31"
MATZ,David Fincher,LM2021,75005,2021-11-05,2021-11-05,48.84491703884281,2.34540602339562,"https://www.imdb.com/search/title/?title=MATZ&release_date=2015-01-01,2022-12-31"
100 % COCO,TESSA SCHRAM,FILMING IN FRANCE,75008,2016-12-01,2016-12-01,48.87059800021896,2.298017999393258,"https://www.imdb.com/search/title/?title=100+%25+COCO&release_date=2015-01-01,2022-12-31"
MDR / MAISON DE RETRAITE,Thomas Gilou,MY FAMILY,75019,2020-02-28,2020-02-28,48.87483675412677,2.378998644582575,"https://www.imdb.com/search/title/?title=MDR+/+MAISON+DE+RETRAITE&release_date=2015-01-01,2022-12-31"
LES CHEMINS DE PIERRE,Denis IMBERT,RADAR FILMS,75017,2021-11-11,2021-11-12,48.88420539439702,2.301960608863275,"https://www.imdb.com/search/title/?title=LES+CHEMINS+DE+PIERRE&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75004,2021-06-29,2021-06-30,48.85390682148438,2.367856519338961,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
PASSAGES,IRA SACHS,SBS PRODUCTIONS,75016,2021-12-01,2021-12-01,48.85253459096246,2.281231301495851,"https://www.imdb.com/search/title/?title=PASSAGES&release_date=2015-01-01,2022-12-31"
LA PAGE BLANCHE,Murielle MAGELLAN,PARTNERS IN CRIME,75018,2021-06-29,2021-06-30,48.88983646810343,2.364276803654482,"https://www.imdb.com/search/title/?title=LA+PAGE+BLANCHE&release_date=2015-01-01,2022-12-31"
PASSAGES,IRA SACHS,SBS PRODUCTIONS,75011,2021-12-09,2021-12-09,48.86188098992404,2.37957932075906,"https://www.imdb.com/search/title/?title=PASSAGES&release_date=2015-01-01,2022-12-31"
LA PAGE BLANCHE,Murielle MAGELLAN,PARTNERS IN CRIME,75018,2021-06-29,2021-06-29,48.8869179334255,2.339786035800783,"https://www.imdb.com/search/title/?title=LA+PAGE+BLANCHE&release_date=2015-01-01,2022-12-31"
Rue des dames,Hamé et Ekoué,LA RUMEUR FILME,75017,2021-07-16,2021-07-17,48.89065560271433,2.324603302427596,"https://www.imdb.com/search/title/?title=Rue+des+dames&release_date=2015-01-01,2022-12-31"
STARS 80 LA SUITE,THOMAS LANGMANN,LA PETITE REINE,75008,2016-08-31,2016-08-31,48.8758209999931,2.321229000528465,"https://www.imdb.com/search/title/?title=STARS+80+LA+SUITE&release_date=2015-01-01,2022-12-31"
EIFFEL,MARTIN BOURBOULON,VVZ,75007,2020-06-18,2020-06-19,48.85577523478552,2.295234668522821,"https://www.imdb.com/search/title/?title=EIFFEL&release_date=2015-01-01,2022-12-31"
French Exit,Azazel Jacobs,Same Player,75010,2019-12-03,2019-12-03,48.87319998571612,2.360227892710153,"https://www.imdb.com/search/title/?title=French+Exit&release_date=2015-01-01,2022-12-31"
Envole Moi,Christophe Barratier,Chapter 2,75018,2020-06-22,2020-06-24,48.88337996813191,2.342473476086469,"https://www.imdb.com/search/title/?title=Envole+Moi&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75017,2016-05-30,2016-05-30,48.88203800005568,2.318074000658422,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
SOUS LE MEME TOIT,DOMINIQUE FARRUGIA,EUROPA CORP,75016,2016-07-12,2016-07-12,48.87120899968183,2.293356000528184,"https://www.imdb.com/search/title/?title=SOUS+LE+MEME+TOIT&release_date=2015-01-01,2022-12-31"
THE ESCAPE,DOMINIC SAVAGE,HANNA FILMS,75005,2016-10-20,2016-10-20,48.85056299974405,2.344828999601834,"https://www.imdb.com/search/title/?title=THE+ESCAPE&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75009,2016-02-24,2016-02-24,48.882015000267984,2.344954000228533,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75012,2016-06-09,2016-06-09,48.82090000044637,2.452035000301226,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
L'UN DANS L'AUTRE,BRUNO CHICHE,VENDOME PRODUCTION,75010,2016-11-09,2016-11-09,48.87322699976499,2.365048000377249,"https://www.imdb.com/search/title/?title=L%27UN+DANS+L%27AUTRE&release_date=2015-01-01,2022-12-31"
L'AMANT D'UN JOUR,PHILIPPE GARREL,SBS FILMS,75020,2016-07-15,2016-07-15,48.86959900011393,2.3980879996983973,"https://www.imdb.com/search/title/?title=L%27AMANT+D%27UN+JOUR&release_date=2015-01-01,2022-12-31"
LES CARNIVORES,JEREMIE RENIER,CHI FOU MI PRODUCTIONS,75012,2016-08-12,2016-08-12,48.84946500008214,2.369664999433074,"https://www.imdb.com/search/title/?title=LES+CARNIVORES&release_date=2015-01-01,2022-12-31"
LES CARNIVORES,JEREMIE RENIER,CHI FOU MI PRODUCTIONS,75016,2016-07-25,2016-07-28,48.8481990002051,2.274253000039319,"https://www.imdb.com/search/title/?title=LES+CARNIVORES&release_date=2015-01-01,2022-12-31"
120 BATTEMENTS PAR MINUTE,ROBIN CAMPILLO,LES FILMS DE PIERRE,75009,2016-10-15,2016-10-15,48.87957699981746,2.348466000108974,"https://www.imdb.com/search/title/?title=120+BATTEMENTS+PAR+MINUTE&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75013,2016-11-09,2016-11-09,48.830711999994,2.376811999462957,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
FLORA63,STEPHANE ROBELIN,ICI ET LA PRODUCTIONS,75018,2016-05-13,2016-05-13,48.88485599967176,2.338146999970143,"https://www.imdb.com/search/title/?title=FLORA63&release_date=2015-01-01,2022-12-31"
120 BATTEMENTS PAR MINUTE,ROBIN CAMPILLO,LES FILMS DE PIERRE,75012,2016-09-14,2016-09-14,48.847854000162464,2.373575000197743,"https://www.imdb.com/search/title/?title=120+BATTEMENTS+PAR+MINUTE&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75008,2016-02-26,2016-02-26,48.86706500040975,2.321876999360347,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
GOLIATH,Frederic TELLIER,SINGLE MAN PRODUCTIONS,75002,2020-09-17,2020-09-17,48.8696446680513,2.338758840207688,"https://www.imdb.com/search/title/?title=GOLIATH&release_date=2015-01-01,2022-12-31"
Un Monde Réel (ex - Une fille en or),Antoinette Boulat,MACASSAR PRODUCTIONS,75003,2020-07-28,2020-07-28,48.86840609340758,2.356923127616224,"https://www.imdb.com/search/title/?title=Un+Monde+R%C3%A9el+%28ex+-+Une+fille+en+or%29&release_date=2015-01-01,2022-12-31"
TOUT S'EST BIEN PASSE,Francois OZON,MANDARIN PRODUCTION,75012,2020-07-28,2020-07-28,48.84677418254239,2.371737316850643,"https://www.imdb.com/search/title/?title=TOUT+S%27EST+BIEN+PASSE&release_date=2015-01-01,2022-12-31"
La Croisade (séquences Bonus),Louis Garrel,Why Not Productions,75014,2020-09-12,2020-09-12,48.82821197274152,2.323660572213446,"https://www.imdb.com/search/title/?title=La+Croisade+%28s%C3%A9quences+Bonus%29&release_date=2015-01-01,2022-12-31"
LA VIE DEVANT SOI,Nessim CHIKHAOUI,ALBERTINE PRODUCTIONS / LA VIE DEVANT SOI,75005,2020-10-10,2020-10-10,48.84866091566869,2.342259900202478,"https://www.imdb.com/search/title/?title=LA+VIE+DEVANT+SOI&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75017,2019-03-05,2019-03-06,48.88712754674848,2.320925045511805,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
Madame Claude,Sylvie VERHEYDE,Les Compagnons du Cinéma,75116,2019-06-10,2019-06-10,48.86404195655532,2.271610942737006,"https://www.imdb.com/search/title/?title=Madame+Claude&release_date=2015-01-01,2022-12-31"
PRODUCTION 46,,IEFS PARIS,75012,2019-06-16,2019-06-17,48.843944430916665,2.369258812728809,"https://www.imdb.com/search/title/?title=PRODUCTION+46&release_date=2015-01-01,2022-12-31"
Miss,Ruben Alves,ZAZI FILMS,75016,2019-03-19,2019-03-21,48.866918217641306,2.240361070809416,"https://www.imdb.com/search/title/?title=Miss&release_date=2015-01-01,2022-12-31"
PRODUCTION 46,,IEFS PARIS,75004,2019-06-18,2019-06-20,48.85584593860675,2.350891429885982,"https://www.imdb.com/search/title/?title=PRODUCTION+46&release_date=2015-01-01,2022-12-31"
SOOF 3,ANNE DE CLERCQ,Soof BV P/a,75001,2019-11-20,2019-11-20,48.856287692381,2.342074991653917,"https://www.imdb.com/search/title/?title=SOOF+3&release_date=2015-01-01,2022-12-31"
LA NUIT A DEVORE LE MONDE,DOMINIQUE ROCHER,HAUT ET COURT,75007,2016-12-07,2016-12-09,48.848250999612496,2.311244999641706,"https://www.imdb.com/search/title/?title=LA+NUIT+A+DEVORE+LE+MONDE&release_date=2015-01-01,2022-12-31"
GC5,GUILLAUME CANET,LES PRODUCTIONS DU TRESOR,75008,2016-03-09,2016-03-09,48.871398999918426,2.325236999552923,"https://www.imdb.com/search/title/?title=GC5&release_date=2015-01-01,2022-12-31"
MONSIEUR ET MADAME ADELMAN,NICOLAS BEDOS,LES FILMS DU KIOSQUE,75016,2016-03-02,2016-03-02,48.8672120002057,2.279854000097524,"https://www.imdb.com/search/title/?title=MONSIEUR+ET+MADAME+ADELMAN&release_date=2015-01-01,2022-12-31"
LA VIE DE CHATEAU,CEDRIC IDO,SRAB FILMS,75010,2016-08-02,2016-08-02,48.87274199974007,2.35640700005247,"https://www.imdb.com/search/title/?title=LA+VIE+DE+CHATEAU&release_date=2015-01-01,2022-12-31"
